id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
pencehu01,2012.0,PHI,NL,Hunter,Pence,10400000.0,RF,159,158,4225,271,11,7,0,160,,617,87,156,26,4,24,104,5,2,56,145,2,7,1,7,14,6,3473,991,138,475,516,277
pennicl01,2012.0,OAK,AL,Cliff,Pennington,490000.0,2S,125,116,3156,217,357,11,70,125,,418,50,90,18,2,6,28,15,6,35,90,0,2,5,2,1,5,1748,435,24,212,162,159
peraljh01,2012.0,DET,AL,Jhonny,Peralta,5500000.0,SS,149,145,3833,229,359,7,75,150,,531,58,127,32,3,13,63,1,2,49,105,3,2,1,2,20,10,4708,1245,145,626,643,439
perezeu01,,,,,,,OF,7,0,33,1,0,0,0,13,,5,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,1,0,3,0,0
perezhe01,,,,,,,2B,1,0,6,1,0,0,0,2,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
perezsa02,2012.0,KC,AL,Salvador,Perez,750000.0,C,74,74,1961,522,53,4,4,76,,289,38,87,16,0,11,39,0,0,12,27,3,1,0,3,14,2,437,136,14,58,60,19
peterbr01,,,,,,,OF,75,57,1585,115,4,1,1,84,,241,29,47,9,3,0,17,8,2,25,58,0,1,5,1,3,3,469,103,2,48,29,52
phelpco01,,,,,,,23,7,5,135,6,18,0,5,14,,33,2,7,0,0,1,5,0,0,1,10,0,0,0,0,0,2,104,18,2,12,11,9
phillbr01,2012.0,CIN,NL,Brandon,Phillips,12500000.0,2B,146,144,3753,241,391,5,73,147,,580,86,163,30,1,18,77,15,2,28,79,2,8,3,4,19,11,4577,1249,148,653,601,288
phippde01,,,,,,,OF,2,2,54,4,0,0,0,8,,10,4,3,1,0,1,2,0,0,1,4,0,0,0,0,0,1,10,3,1,4,2,1
pierrju01,2012.0,PHI,NL,Juan,Pierre,800000.0,LF,107,98,2399,156,1,1,0,130,,394,59,121,10,6,1,25,37,7,23,27,0,4,17,1,4,13,7217,2141,17,1039,509,451
pierzaj01,2012.0,CHA,AL,A.J.,Pierzynski,6000000.0,C,126,121,3214,899,71,6,8,135,,479,68,133,18,4,27,77,0,0,28,78,5,8,1,4,8,15,5795,1645,155,681,730,258
pillbr01,2012.0,SFN,NL,Brett,Pill,480000.0,13,32,25,620,166,13,2,15,48,,105,10,22,3,0,4,11,1,0,6,19,1,2,1,0,5,2,155,37,6,17,20,8
pinama01,2012.0,KC,AL,Manny,Pina,480425.0,C,1,0,9,4,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,0,2,0,1
plouftr01,2012.0,MIN,AL,Trevor,Plouffe,485000.0,12,120,111,2909,108,191,19,18,119,,422,56,99,19,1,24,55,1,3,37,92,0,4,0,2,9,3,749,173,34,110,92,62
podsesc01,,,,,,,OF,59,50,1311,88,3,1,0,63,,199,19,60,7,0,1,12,8,2,6,35,0,1,8,2,3,11,3906,1096,42,563,312,333
polanpl01,2012.0,PHI,NL,Placido,Polanco,6416666.0,3B,80,72,1994,57,148,2,10,90,,303,28,78,15,0,2,19,0,0,18,25,1,2,4,1,7,15,6837,2044,103,976,700,406
polloaj01,,,,,,,OF,25,19,540,58,0,0,0,31,,81,8,20,4,1,2,8,1,2,9,11,1,0,1,2,2,1,81,20,2,8,8,9
poseybu01,2012.0,SFN,NL,Buster,Posey,615000.0,C1,143,140,3567,1059,75,10,22,148,,530,78,178,39,1,24,103,1,1,69,96,7,2,0,9,19,4,1115,350,46,154,191,117
pradoma01,2012.0,ATL,NL,Martin,Prado,4750000.0,12,171,154,4111,250,99,4,23,156,,617,81,186,42,6,10,70,17,4,58,69,2,2,4,9,19,7,2546,752,52,355,286,197
preslal01,2012.0,PIT,NL,Alex,Presley,484000.0,OF,93,78,2064,153,2,3,1,104,,346,46,82,14,7,10,25,9,7,18,72,0,2,4,0,5,3,584,152,14,75,45,32
pridija01,,,,,,,OF,2,1,32,2,0,0,0,9,,10,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0,4,222,51,5,32,23,25
profaju01,,,,,,,2S,8,4,132,3,8,0,1,9,,17,2,3,2,0,1,2,0,0,0,4,0,0,0,0,1,1,17,3,1,2,2,0
pujolal01,2012.0,LAA,AL,Albert,Pujols,12000000.0,13,123,120,3112,1014,100,7,97,154,,607,85,173,50,0,30,105,8,1,52,76,16,5,0,6,19,12,6919,2246,475,1376,1434,1027
puntoni01,2012.0,BOS,AL,Nick,Punto,1500000.0,12,68,36,1118,59,117,2,21,87,,160,20,35,7,0,1,10,6,0,25,42,0,0,4,2,5,12,2761,682,15,366,228,328
quentca01,2012.0,SDN,NL,Carlos,Quentin,7025000.0,OF,72,72,1770,96,2,3,0,86,,284,44,74,21,0,16,46,0,1,36,41,2,17,0,3,6,7,2384,603,137,365,429,250
quinthu01,2012.0,KC,AL,Humberto,Quintero,1000000.0,C,43,40,1065,310,28,5,5,43,,138,7,32,12,0,1,19,0,1,4,28,0,1,0,1,1,10,1213,284,16,87,113,41
quintom01,,,,,,,2S,64,50,1367,70,139,6,27,65,,169,25,41,8,0,4,16,0,1,16,42,1,2,1,2,3,7,691,152,6,88,50,56
quirogu01,,,,,,,C,1,0,6,1,1,0,0,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,257,53,2,19,28,17
raburry01,2012.0,DET,AL,Ryan,Raburn,2100000.0,O2,84,54,1418,80,65,4,13,66,,205,14,35,14,0,1,12,1,1,13,53,0,2,1,1,7,7,1573,403,54,223,216,113
ramiral03,2012.0,CHA,AL,Alexei,Ramirez,5000000.0,SS,158,157,4176,227,434,12,93,158,,593,59,157,24,4,9,73,20,7,16,77,2,4,4,4,15,5,2814,776,78,359,358,161
ramirar01,2012.0,MIL,NL,Aramis,Ramirez,6000000.0,3B,143,143,3727,71,222,7,14,149,,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14,15,6863,1959,342,965,1227,545
ramirha01,2012.0,MIA,NL,Hanley,Ramirez,15000000.0,3S,155,153,4091,141,287,15,55,157,,604,79,155,29,4,24,92,21,7,54,132,4,6,0,3,17,8,3924,1171,158,696,526,423
ramoswi01,2012.0,WAS,NL,Wilson,Ramos,491250.0,C,24,24,650,189,14,1,1,25,,83,11,22,2,0,3,10,0,0,12,19,2,0,0,1,1,3,551,148,19,64,67,52
ransoco01,,,,,,,12,90,65,1783,71,170,8,36,90,,246,29,54,14,0,11,42,0,1,30,109,0,3,3,0,6,10,583,128,21,90,85,66
rasmuco01,2012.0,TOR,AL,Colby,Rasmus,2700000.0,CF,145,138,3712,304,7,6,1,151,,565,75,126,21,5,23,75,4,3,47,149,5,7,2,4,7,4,1974,479,76,307,246,196
reckean01,2012.0,OAK,AL,Anthony,Recker,480000.0,C1,18,13,362,91,8,1,5,22,,49,4,7,2,0,1,4,0,0,6,15,0,2,1,0,1,2,66,10,1,7,4,10
reddijo01,2012.0,OAK,AL,Josh,Reddick,485000.0,OF,150,141,3838,310,15,6,3,156,,611,85,148,29,5,32,85,11,1,55,151,8,2,1,4,15,4,986,241,42,136,122,77
reimono01,2012.0,BAL,AL,Nolan,Reimold,490500.0,LF,15,14,378,26,0,3,0,16,,67,10,21,6,0,5,10,1,0,2,14,0,0,0,0,3,4,808,211,36,108,114,89
repkoja01,,,,,,,CF,4,4,96,12,0,0,0,5,,11,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,7,700,157,16,105,67,52
reverbe01,2012.0,MIN,AL,Ben,Revere,492500.0,OF,128,118,3184,274,8,0,3,124,,511,70,150,13,6,0,32,40,9,29,54,0,3,6,4,8,3,989,275,0,127,64,57
reyesjo01,2012.0,MIA,NL,Jose,Reyes,10000000.0,SS,160,160,4232,226,419,18,105,160,,642,86,184,37,12,11,57,40,11,63,56,9,0,5,6,10,10,5095,1484,92,821,480,396
reynoma01,2012.0,BAL,AL,Mark,Reynolds,7833333.0,13,123,120,3297,936,64,11,89,135,,457,65,101,26,0,23,69,1,3,73,159,2,6,0,2,19,6,2973,699,181,475,501,408
rhymewi01,,,,,,,23,46,35,897,43,104,8,28,47,,123,11,28,2,1,1,8,1,2,10,17,0,3,0,1,1,3,399,106,2,54,29,35
riosal01,2012.0,CHA,AL,Alexis,Rios,12500000.0,RF,156,156,4107,333,9,7,2,157,,605,93,184,37,8,25,91,23,6,26,92,3,4,0,5,18,9,4926,1371,143,708,627,321
riverju01,2012.0,LAN,NL,Juan,Rivera,4000000.0,O1,101,74,1884,353,22,5,20,109,,312,30,76,14,0,9,47,1,3,18,35,1,3,0,6,15,12,3471,950,132,425,539,253
rizzoan01,,,,,,,1B,85,85,2192,685,46,4,76,87,,337,44,96,15,0,15,48,3,2,27,62,1,3,0,1,7,2,465,114,16,53,57,48
roberbr01,2012.0,BAL,AL,Brian,Roberts,10000000.0,2B,17,17,447,30,48,1,9,17,,66,2,12,0,0,0,5,1,1,5,12,0,0,1,2,0,12,4949,1386,84,777,482,555
roberry01,2012.0,ARI,NL,Ryan,Roberts,2012500.0,23,133,114,3084,131,283,9,42,143,,439,51,103,19,0,12,52,10,6,40,92,1,1,3,6,13,7,1319,323,41,189,152,152
robinsh01,2012.0,SLN,NL,Shane,Robinson,480000.0,OF,63,29,914,74,3,2,1,102,,166,20,42,8,0,3,16,1,0,14,32,2,0,0,1,5,3,198,48,3,21,17,15
robintr01,,,,,,,LF,46,39,1102,100,0,2,0,46,,145,16,32,4,1,3,12,6,3,14,43,1,1,4,0,2,2,288,62,5,28,26,22
rodrial01,2012.0,NYA,AL,Alex,Rodriguez,30000000.0,3B,81,81,2128,57,119,8,13,122,,463,74,126,17,1,18,57,13,1,51,116,3,10,0,5,13,19,9662,2901,647,1898,1950,1217
rodried04,,,,,,,C,2,2,51,20,1,0,0,2,,5,1,1,0,0,1,1,0,0,2,3,0,0,0,0,0,1,5,1,1,1,1,2
rodrihe04,,,,,,,2B,2,1,29,5,5,0,2,12,,14,0,3,1,0,0,2,0,0,2,2,0,0,0,0,1,1,14,3,0,0,2,2
rodrise01,2012.0,TBA,AL,Sean,Rodriguez,492800.0,23,133,86,2403,113,248,18,41,112,,301,36,64,14,1,6,32,5,0,27,75,1,3,8,3,7,5,1209,272,28,156,122,103
rolensc01,2012.0,CIN,NL,Scott,Rolen,8166666.0,3B,87,80,2158,45,139,10,6,92,,294,26,72,17,2,8,39,2,1,30,62,0,3,0,3,5,17,7398,2077,316,1211,1287,899
rolliji01,2012.0,PHI,NL,Jimmy,Rollins,11000000.0,SS,156,152,4092,204,377,13,74,156,,632,102,158,33,5,23,68,30,5,62,96,2,0,2,3,9,13,7490,2024,193,1182,793,630
rominan01,,,,,,,23,10,4,139,9,20,2,6,12,,17,2,7,0,0,0,1,1,0,3,3,0,0,1,0,0,3,44,10,0,4,1,4
rosalad01,,,,,,,12,42,31,849,88,79,0,18,42,,99,12,22,5,0,2,8,0,0,11,24,1,0,0,1,4,5,674,152,15,71,68,61
rosarwi01,2012.0,COL,NL,Wilin,Rosario,480000.0,13,109,101,2672,702,79,15,6,117,,396,67,107,19,0,28,71,4,5,25,99,2,1,0,4,10,2,450,118,31,73,79,27
rossco01,2012.0,BOS,AL,Cody,Ross,3000000.0,OF,125,112,2916,198,9,1,2,130,,476,70,127,34,1,22,81,2,3,42,129,3,3,1,6,11,9,2912,763,122,398,452,239
rossda01,2012.0,ATL,NL,Dave,Ross,1625000.0,C,54,47,1265,366,27,2,4,62,,176,18,45,7,0,9,23,1,0,18,60,0,0,0,2,5,11,1701,405,84,197,248,210
rottivi01,,,,,,,13,31,15,445,61,4,0,6,36,,61,12,9,2,0,3,7,4,0,7,17,1,0,2,1,0,5,97,16,3,14,11,10
rufda01,,,,,,,O1,9,9,216,21,0,0,0,12,,33,4,11,2,1,3,10,0,0,2,12,1,0,0,2,1,1,33,11,3,4,10,2
ruggiju01,,,,,,,OF,98,74,1987,180,3,3,0,91,,288,38,90,23,1,13,36,14,8,29,84,0,0,1,1,6,4,483,134,19,60,59,38
ruizca01,2012.0,PHI,NL,Carlos,Ruiz,3700000.0,C,106,95,2569,856,73,6,8,114,,372,56,121,32,0,16,68,4,0,29,50,6,16,0,4,6,7,2238,616,52,274,299,270
rutlejo01,,,,,,,2S,64,63,1643,98,175,11,37,73,,277,37,76,20,5,8,37,7,0,9,54,0,4,0,1,8,1,277,76,8,37,37,9
ryanbr01,2012.0,SEA,AL,Brendan,Ryan,1750000.0,SS,138,134,3512,196,396,9,104,141,,407,42,79,19,3,3,31,11,5,44,98,0,5,8,6,4,6,2049,499,15,258,165,166
saltaja01,2012.0,BOS,AL,Jarrod,Saltalamacchia,2500000.0,C1,105,95,2562,716,41,7,3,121,,405,55,90,17,1,25,59,0,1,38,139,0,1,0,4,5,6,1576,376,64,209,210,140
sanchga01,2012.0,MIA,NL,Gaby,Sanchez,483000.0,1B,95,77,2092,695,71,3,58,105,,299,30,65,16,0,7,30,1,0,25,56,2,1,0,1,13,5,1472,381,47,176,197,158
sanchhe01,2012.0,SFN,NL,Hector,Sanchez,480000.0,C,56,48,1323,350,26,7,4,74,,218,22,61,15,0,3,34,0,0,5,52,0,1,0,3,8,2,249,69,3,22,35,8
sandopa01,2012.0,SFN,NL,Pablo,Sandoval,3200000.0,13,105,103,2562,73,208,13,14,108,,396,59,112,25,2,12,63,1,1,38,59,4,1,0,7,13,5,2102,636,76,278,310,173
sandsje01,,,,,,,O1,8,6,147,17,1,0,1,9,,23,2,4,2,0,0,1,0,0,1,9,0,0,0,0,0,2,221,54,4,22,27,26
santaca01,2012.0,CLE,AL,Carlos,Santana,501900.0,C1,122,115,3054,790,78,9,24,143,,507,72,128,27,2,18,76,3,5,91,101,4,3,0,8,21,3,1209,299,51,179,177,225
santira01,2012.0,DET,AL,Ramon,Santiago,2100000.0,23,97,62,1823,88,188,6,36,93,,228,19,47,7,1,2,17,1,0,20,39,1,5,5,1,7,11,2052,502,27,248,183,158
santoom01,,,,,,,C,3,3,81,21,0,2,0,3,,8,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,4,321,80,7,29,41,15
sappeda01,,,,,,,OF,24,16,451,37,2,0,1,26,,69,8,19,6,0,2,8,0,0,7,9,1,1,1,0,1,2,176,45,2,22,13,14
saundmi01,2012.0,SEA,AL,Michael,Saunders,489100.0,OF,140,133,3565,315,4,4,1,139,,507,71,125,31,3,19,57,21,4,43,132,0,1,1,1,6,4,1079,237,31,129,102,96
schafjo02,2012.0,HOU,NL,Jordan,Schafer,489000.0,CF,87,82,2078,178,4,2,1,106,,313,40,66,10,2,4,23,27,9,36,106,3,3,6,1,3,3,782,173,8,104,44,91
schaflo01,,,,,,,OF,9,3,116,17,0,0,0,16,,23,3,7,1,2,0,5,0,1,1,3,0,0,0,1,0,2,26,8,0,4,5,2
schiena01,2012.0,SFN,NL,Nate,Schierholtz,1300000.0,OF,87,52,1600,109,0,1,0,114,,241,20,62,8,5,6,21,3,2,23,46,2,1,1,3,1,6,1275,344,24,150,123,85
schmiko01,,,,,,,C,2,1,39,11,3,0,0,4,,7,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,15,1,0,1,2,2
schnebr01,2012.0,PHI,NL,Brian,Schneider,800000.0,C,29,26,686,197,21,0,2,34,,89,9,20,5,0,2,7,0,0,5,15,0,3,1,0,4,13,3165,781,67,284,387,331
schumsk01,2012.0,SLN,NL,Skip,Schumaker,1500000.0,O2,87,68,1726,137,144,4,35,107,,272,37,75,14,4,1,28,1,1,27,50,2,0,3,2,6,8,2442,704,23,340,211,211
scottlu01,2012.0,TBA,AL,Luke,Scott,5000000.0,1B,6,6,123,28,2,0,3,96,,314,35,72,22,1,14,55,5,0,21,80,3,5,0,4,9,8,2557,664,126,343,396,304
scutama01,2012.0,COL,NL,Marco,Scutaro,6000000.0,23,160,149,3908,284,426,13,92,156,,620,87,190,32,4,7,74,9,4,40,49,0,4,10,9,12,11,4388,1209,75,625,478,428
seageky01,2012.0,SEA,AL,Kyle,Seager,484300.0,23,156,151,4048,139,278,13,37,155,,594,62,154,35,1,20,86,13,5,46,110,1,5,2,4,9,2,776,201,23,84,99,59
segurje01,,,,,,,SS,44,44,1167,65,96,10,20,45,,151,19,39,4,3,0,14,7,1,13,23,3,0,1,1,1,1,151,39,0,19,14,13
selleju01,2012.0,LAN,NL,Justin,Sellers,481000.0,23,19,12,326,20,28,1,6,19,,44,6,9,3,1,1,2,0,0,5,14,1,0,1,0,0,2,167,34,2,26,15,17
shoppke01,2012.0,BOS,AL,Kelly,Shoppach,1350000.0,C,73,64,1698,454,29,10,3,76,,219,23,51,14,2,8,27,1,0,16,89,3,8,2,0,2,8,1507,340,67,197,207,143
sierrmo01,,,,,,,RF,39,35,948,67,3,0,0,49,,147,14,33,4,0,6,15,1,0,8,44,0,2,0,0,3,1,147,33,6,14,15,8
simmoan01,,,,,,,SS,49,49,1278,67,158,3,31,49,,166,17,48,8,2,3,19,1,0,12,21,1,1,0,3,5,1,166,48,3,17,19,12
smithse01,2012.0,OAK,AL,Seth,Smith,2415000.0,OF,70,58,1545,115,3,2,0,125,,383,55,92,23,2,14,52,2,2,50,98,7,5,0,3,4,6,1668,446,65,255,233,192
smoakju01,2012.0,SEA,AL,Justin,Smoak,495100.0,1B,131,129,3467,1094,70,4,119,132,,483,49,105,14,0,19,51,1,0,49,111,2,1,0,2,12,3,1258,281,47,127,154,150
snidetr01,,,,,,,OF,48,41,1045,84,1,1,1,60,,164,23,41,7,1,4,17,2,0,17,48,0,1,0,3,2,5,963,239,32,125,121,83
snydebr03,2012.0,TEX,AL,Brandon,Snyder,481000.0,13,29,13,393,78,7,0,5,40,,65,11,18,2,0,3,9,0,0,3,26,0,0,1,0,1,3,98,27,3,14,13,6
snydech02,2012.0,HOU,NL,Chris,Snyder,750000.0,C1,73,67,1776,498,39,4,5,76,,221,23,39,8,0,7,24,0,0,33,70,4,4,0,0,5,9,2067,465,77,227,297,305
sogarer01,2012.0,OAK,AL,Eric,Sogard,482500.0,23,35,25,763,35,75,2,12,37,,102,8,17,3,1,2,7,2,0,5,17,0,0,1,0,1,3,179,34,4,15,11,11
solando01,,,,,,,23,83,72,1904,107,184,4,32,93,,285,29,84,11,3,2,28,7,0,21,58,1,2,3,5,5,1,285,84,2,29,28,21
solanjh01,,,,,,,C,11,10,265,55,10,0,2,12,,35,6,11,3,0,2,6,1,0,2,5,1,0,0,0,0,1,35,11,2,6,6,2
solisal01,,,,,,,C,2,0,12,8,0,1,0,5,,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0
soriaal01,2012.0,CHN,NL,Alfonso,Soriano,19000000.0,LF,145,143,3549,253,12,1,6,151,,561,68,147,33,2,32,108,6,2,44,153,5,7,0,3,18,14,6943,1897,372,1046,1035,454
sotoge01,2012.0,CHN,NL,Geovany,Soto,4300000.0,C,96,92,2420,714,37,8,3,99,,324,45,64,12,1,11,39,1,0,30,76,1,3,2,2,12,8,1972,489,82,244,289,254
spande01,2012.0,MIN,AL,Denard,Span,3000000.0,CF,125,122,3220,339,6,4,3,128,,516,71,146,38,4,4,41,17,6,47,62,0,0,4,1,10,5,2354,669,23,360,230,254
spearna01,,,,,,,23,4,0,30,1,2,0,0,4,,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,8,0,0,0,0,0
stantmi03,2012.0,MIA,NL,Mike,Stanton,480000.0,RF,117,116,3103,257,6,7,1,123,,449,75,130,30,1,37,86,6,2,46,143,9,5,0,1,5,3,1324,358,93,199,232,150
stewach01,2012.0,NYA,AL,Chris,Stewart,482500.0,C,54,46,1186,379,25,4,3,55,,141,15,34,8,0,1,13,2,0,10,21,0,1,3,2,1,6,351,76,4,39,26,29
stewaia01,2012.0,CHN,NL,Ian,Stewart,2237500.0,3B,52,49,1310,21,86,5,4,55,,179,16,36,5,2,5,17,0,3,21,46,4,2,0,0,5,6,1421,329,59,194,204,167
stubbdr01,2012.0,CIN,NL,Drew,Stubbs,527500.0,CF,135,123,3322,272,5,5,1,136,,493,75,105,13,2,14,40,30,7,42,166,0,2,6,1,2,4,1791,431,59,285,178,175
suttodr01,,,,,,,12,43,28,737,47,28,5,3,42,,122,12,31,12,1,1,13,0,1,6,42,0,1,0,1,1,4,281,72,4,38,37,19
suzukic01,2012.0,SEA,AL,Ichiro,Suzuki,18000000.0,OF,174,148,4039,299,5,1,0,162,,629,77,178,28,6,9,55,29,7,22,61,5,2,5,5,12,12,8085,2606,104,1204,660,518
suzukku01,2012.0,OAK,AL,Kurt,Suzuki,5037500.0,C,117,113,3042,815,61,5,7,118,,408,36,96,20,0,6,43,2,0,20,73,3,5,4,5,5,6,2676,682,62,300,327,187
sweenry01,2012.0,BOS,AL,Ryan,Sweeney,1750000.0,OF,68,50,1402,111,3,2,2,63,,204,22,53,19,2,0,16,0,0,12,43,0,1,1,1,1,7,1719,481,14,224,185,151
swishni01,2012.0,NYA,AL,Nick,Swisher,10250000.0,O1,150,134,3500,469,22,6,23,148,,537,75,146,36,0,24,93,2,3,77,141,2,4,1,5,9,9,4241,1085,209,684,673,669
tabatjo01,2012.0,PIT,NL,Jose,Tabata,916666.0,OF,109,79,2209,166,6,3,0,103,,333,43,81,20,3,3,16,8,12,29,58,0,6,6,0,7,3,1072,291,11,157,72,97
taylomi01,,,,,,,OF,6,5,141,14,0,0,0,6,,21,2,3,1,0,0,0,0,0,0,10,0,0,0,0,1,2,51,9,1,6,1,5
teagata01,2012.0,BAL,AL,Taylor,Teagarden,489500.0,C,21,15,456,110,7,0,0,22,,57,4,9,3,0,2,9,0,0,5,23,0,0,2,0,1,5,407,86,18,53,58,34
teixema01,2012.0,NYA,AL,Mark,Teixeira,23125000.0,1B,119,117,3096,985,69,1,91,123,,451,66,113,27,1,24,84,2,1,54,83,1,7,0,12,11,10,5664,1580,338,938,1101,746
tejadru01,2012.0,NYN,NL,Ruben,Tejada,491209.0,SS,112,110,2894,164,280,12,72,114,,464,53,134,26,0,1,25,4,4,27,73,0,5,3,2,9,3,1008,273,2,112,76,84
tekotbl01,,,,,,,OF,4,2,63,3,0,0,0,11,,15,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,49,8,0,1,1,4
thameer01,2012.0,TOR,AL,Eric,Thames,485900.0,OF,79,70,1860,145,1,3,0,86,,271,27,63,12,3,9,25,1,1,15,87,0,1,1,2,7,2,633,158,21,85,62,38
theriry01,2012.0,SFN,NL,Ryan,Theriot,1250000.0,O2,93,81,2220,153,202,9,53,104,,352,45,95,16,1,0,28,13,5,24,47,1,1,4,3,12,8,3246,911,17,446,257,285
tholejo01,2012.0,NYN,NL,Josh,Thole,498920.0,C,100,90,2395,690,50,6,3,104,,321,24,75,15,0,1,21,0,0,27,50,6,1,4,1,12,4,916,239,7,65,87,93
thomacl02,2012.0,DET,AL,Clete,Thomas,481000.0,OF,14,7,213,19,1,0,0,15,,28,3,4,1,0,1,4,0,0,0,16,0,1,0,0,0,3,419,103,9,56,52,47
thomeji01,2012.0,PHI,NL,Jim,Thome,1250000.0,1B,4,4,81,35,2,1,4,58,,163,17,41,7,0,8,25,0,0,22,61,3,1,0,0,6,22,8422,2328,612,1583,1699,1747
thompri02,,,,,,,OF,12,4,171,8,0,0,0,23,,22,5,2,0,0,0,1,6,2,0,5,0,2,0,0,1,2,23,2,0,6,1,0
tollest01,,,,,,,23,26,19,498,21,34,4,3,29,,71,4,13,3,0,2,6,1,0,4,17,0,0,1,0,2,2,120,27,3,9,10,8
torrean02,2012.0,NYN,NL,Andres,Torres,2700000.0,CF,124,101,2714,261,6,2,1,132,,374,47,86,17,7,3,35,13,5,52,90,2,3,1,2,9,8,1638,394,30,244,153,183
torreyo01,2012.0,TEX,AL,Yorvit,Torrealba,3250000.0,C1,61,53,1419,434,21,2,2,64,,194,19,44,8,0,4,14,1,1,17,40,0,2,3,2,2,12,2696,694,56,296,323,209
tracych01,2012.0,WAS,NL,Chad,Tracy,750000.0,13,24,12,364,67,17,1,6,73,,93,7,25,7,0,3,14,0,0,10,15,3,1,0,1,1,8,2577,715,82,311,347,226
treanma01,2012.0,LAN,NL,Matt,Treanor,850000.0,C,35,33,866,261,21,3,3,36,,103,11,18,3,1,2,10,1,1,14,29,2,2,1,2,2,9,1272,281,18,120,129,147
triunca01,,,,,,,2S,9,5,171,12,23,1,6,10,,22,2,5,2,0,0,3,0,0,1,4,0,0,1,0,0,1,22,5,0,2,3,1
troutmi01,,,,,,,OF,181,138,3677,340,3,4,1,139,,559,129,182,27,8,30,83,49,5,67,139,4,6,0,7,7,2,682,209,35,149,99,76
trumbma01,2012.0,LAA,AL,Mark,Trumbo,500000.0,13,130,121,2949,294,14,7,8,144,,544,66,146,19,3,32,95,4,5,36,153,3,4,0,2,12,3,1098,284,61,133,184,62
tulowtr01,2012.0,COL,NL,Troy,Tulowitzki,8250000.0,SS,47,47,1212,76,140,8,31,47,,181,33,52,8,2,8,27,2,2,19,19,1,2,0,1,7,7,2813,822,130,471,470,304
turneju01,2012.0,NYN,NL,Justin,Turner,491209.0,12,46,31,858,96,56,2,19,94,,171,20,46,13,1,2,19,1,1,9,24,0,4,0,1,9,4,641,163,6,72,73,53
ugglada01,2012.0,ATL,NL,Dan,Uggla,13146942.0,2B,152,151,4045,258,471,12,103,154,,523,86,115,29,0,19,78,4,3,94,168,5,10,0,3,8,7,4050,1026,209,673,625,519
uptonbj01,2012.0,TBA,AL,B.J.,Upton,7000000.0,CF,142,141,3764,290,10,3,4,146,,573,79,141,29,3,28,78,31,6,45,169,0,1,4,8,13,8,3568,910,118,539,447,430
uptonju01,2012.0,ARI,NL,Justin,Upton,6958333.0,RF,149,148,3842,309,6,5,2,150,,554,107,155,24,4,17,67,18,8,63,121,5,5,0,6,7,6,2663,739,108,438,363,306
uribeju01,2012.0,LAN,NL,Juan,Uribe,8295910.0,3S,47,42,1098,23,86,5,8,66,,162,15,31,9,0,2,17,0,1,13,37,0,2,1,1,6,12,4789,1200,157,582,644,294
utleych01,2012.0,PHI,NL,Chase,Utley,15285714.0,2B,81,81,2161,156,209,7,32,83,,301,48,77,15,2,11,45,11,1,43,43,7,12,0,6,4,10,4434,1275,199,779,739,505
valbulu01,2012.0,CHN,NL,Luis,Valbuena,495200.0,23,87,74,1965,47,141,7,19,90,,265,26,58,20,0,4,28,0,2,36,55,1,0,0,2,6,5,1000,224,17,110,85,95
valdejo02,,,,,,,O2,62,32,985,82,25,3,11,94,,191,28,46,9,1,8,26,10,3,10,44,0,2,3,0,2,1,191,46,8,28,26,10
valdewi01,2012.0,CIN,NL,Wilson,Valdez,930000.0,23,74,44,1305,72,94,4,19,77,,194,15,40,4,0,0,15,3,1,8,36,0,0,5,1,4,7,1142,270,6,131,107,69
valenda01,2012.0,MIN,AL,Danny,Valencia,515000.0,3B,44,40,1071,26,83,4,9,44,,154,14,29,6,1,3,21,0,1,3,38,0,0,0,4,6,3,1017,261,25,107,133,63
vanslsc01,,,,,,,O1,28,13,377,45,5,0,3,27,,54,4,9,2,0,2,7,1,0,2,14,0,0,1,0,2,1,54,9,2,4,7,2
velazgi01,,,,,,,3B,17,15,404,16,31,2,3,19,,56,2,13,1,0,0,2,0,0,1,11,0,0,0,0,0,4,72,17,0,2,4,1
venabwi01,2012.0,SDN,NL,Will,Venable,1475000.0,OF,145,103,2795,209,1,7,0,148,,417,62,110,26,8,9,45,24,6,41,94,2,5,5,2,2,5,1582,401,45,225,188,155
